position,name,age,bats,throws,overall,potential,injury_prone,war,rwar,demand,jaws
1B,Pablo Bruno,26,L,L,2.0,2.0,Normal,0.0,0.0,0.0,0.0
SP,Samuel Buffalo,32,L,L,1.5,1.5,Normal,0.0,-0.2,0.0,0.0
RF,Hunter Burt,23,L,L,1.5,2.0,Normal,0.0,0.0,0.0,0.0
1B,Emmanuel Cahoon,34,R,R,2.0,2.0,Normal,-0.5,0.0,0.0,7.9
1B,Simón Calderon,34,R,R,1.5,1.5,Iron Man,-0.1,0.0,0.0,0.0
SP,Shawn Cameron,26,L,L,2.0,2.5,Normal,0.0,0.0,0.0,0.0
LF,Isauro Canales,33,L,L,2.5,2.5,Normal,0.0,0.0,0.0,0.0
SP,Geraldo Canazares,27,L,R,2.5,2.5,Normal,0.0,0.1,0.0,0.3
RP,Darien Cano,31,R,R,2.0,2.0,Fragile,0.0,0.6,0.0,0.0
SS,Nels Capela,31,R,R,2.0,2.0,Normal,0.9,-0.2,0.0,0.0
RP,Archie Castaneda,27,L,R,2.0,2.5,Normal,0.0,-0.9,0.0,0.0
SP,Lamont Castellon,26,R,R,2.5,2.5,Fragile,0.0,0.0,0.0,0.0
RF,Martino Cervantes,32,S,L,2.0,2.0,Fragile,0.0,0.0,0.0,1.5
LF,Max Chairez,20,L,R,0.5,1.5,Normal,0.0,0.0,0.0,0.0
RP,Chih-En Chang,31,R,R,1.5,1.5,Normal,0.0,0.0,0.0,0.0
RF,Aaron Chaparro,27,L,L,2.5,2.5,Normal,-0.0,0.0,0.0,0.1
SP,Isaiah Chapman,25,L,R,2.0,2.5,Fragile,0.0,-0.8,0.0,0.0
LF,Pai-Heng Cheng,30,L,L,1.5,1.5,Normal,0.0,0.0,0.0,0.0
SS,Szu Chia,29,R,R,1.5,1.5,Normal,0.0,0.0,0.0,0.0
LF,Alvin Chikwalakwala,21,L,R,0.5,1.5,Normal,0.0,0.0,0.0,0.0
RP,Shih-Chiao Chin,33,L,L,1.5,1.5,Normal,0.0,0.0,0.0,0.0
C,Chih-Hsiang Chiu,30,R,R,1.5,1.5,Normal,0.0,0.0,0.0,0.0
2B,Wei-Ju Chiu,30,S,R,1.5,1.5,Normal,0.0,0.0,0.0,0.0
3B,Yen-Jui Chiu,32,R,R,1.5,1.5,Normal,0.0,0.0,0.0,0.0
LF,Il-Kyun Choi,28,R,R,1.5,2.0,Normal,0.0,0.0,0.0,0.0
1B,Seon-U Choi,27,L,L,1.5,1.5,Normal,0.0,0.0,0.0,0.0
3B,Young-Hwan Choo,28,S,R,1.5,2.0,Normal,0.0,0.0,0.0,0.0
RP,Chun-Hung Chou,24,R,R,1.5,1.5,Normal,0.0,0.0,0.0,0.0
SS,Yung-Ching Chuang,30,L,R,1.5,1.5,Normal,0.0,0.0,0.0,0.0
SP,Hoon Chun,27,S,R,1.5,1.5,Normal,0.0,0.0,0.0,0.0
2B,Billy Clancey,24,R,R,1.0,2.5,Durable,0.0,0.0,0.0,0.0
LF,Jonathan Clerq,33,R,R,2.0,2.0,Normal,-1.2,0.0,0.0,0.0
CF,Osip Cooper,24,R,R,2.0,2.0,Normal,0.0,0.0,0.0,0.0
SP,Liberio Coria,28,R,R,1.5,2.0,Durable,0.0,0.0,0.0,0.0
CF,Tyler Cowger,21,R,R,0.5,1.5,Normal,0.0,0.0,0.0,0.0
C,Baessa Cruz,31,R,R,2.0,2.0,Normal,-1.0,0.0,0.0,0.0
2B,Costa Cruz,31,R,R,2.0,2.0,Normal,1.5,0.0,0.0,0.0
LF,Ethan Cruz,27,R,R,2.5,2.5,Normal,0.0,0.0,0.0,0.0
SP,Théo Cruz,29,L,L,2.0,2.0,Normal,0.0,-0.1,0.0,0.0
C,Jeremiah Cunningham,25,R,R,2.0,2.5,Normal,0.0,0.0,0.0,0.0
SS,Steven Curtis,27,L,R,2.0,2.5,Normal,0.0,0.0,0.0,0.0
SP,Chase Cutler,25,R,R,2.0,2.5,Normal,0.0,0.0,0.0,0.0
2B,Paul Dale,22,R,R,1.0,2.0,Durable,0.0,0.0,0.0,0.0
SP,Ibanesky Dalessandro,26,R,R,2.5,2.5,Fragile,0.0,0.0,0.0,0.1
SP,Mohammed Danso,31,L,R,1.5,1.5,Normal,0.0,-0.6,0.0,0.0
SS,Alexandre de Sio,30,R,R,2.0,2.0,Normal,0.4,0.0,0.0,0.0
1B,Nick Denno,25,S,R,2.5,2.5,Normal,-0.1,0.0,0.0,0.1
1B,Régis Descôteaux,25,L,R,2.0,2.5,Normal,-0.1,0.0,0.0,0.0
SP,Gordon Devor,34,L,L,2.5,2.5,Normal,0.0,0.5,0.0,9.5
RF,Bennett Dillingham,34,R,R,2.0,2.0,Durable,-0.4,0.0,0.0,2.2
C,Tyler DiPiero,25,R,R,2.0,2.0,Normal,0.0,0.0,0.0,0.0
C,Pablo Dirzo,24,R,R,1.0,1.5,Normal,0.0,0.0,0.0,0.0
SP,Darcy Doku,29,L,L,2.0,2.0,Normal,0.0,-0.4,0.0,0.0
C,Bryan Dooley,28,R,R,2.0,2.5,Normal,0.6,0.0,0.0,0.0
RF,Manuel Doria,31,L,L,2.0,2.0,Durable,1.1,0.0,0.0,0.0
SP,Zamobu Duarte,31,L,L,2.0,2.0,Normal,0.0,0.1,0.0,0.0
LF,Michael Dumas,27,L,L,1.5,3.0,Normal,0.0,0.0,0.0,0.0
1B,Judah Dykhoff,20,R,R,1.0,1.5,Normal,0.0,0.0,0.0,0.0
LF,Caleb East,24,R,L,1.5,3.0,Fragile,0.0,0.0,0.0,0.0
SS,Roldan Echevarria,24,R,R,1.5,2.0,Durable,-0.1,0.0,0.0,0.0
RF,Abderrahmane Echrifi,34,L,L,2.0,2.0,Normal,0.3,0.0,0.0,0.0
C,Mohamed El Shorbagy,32,R,R,2.0,2.0,Normal,0.2,0.0,0.0,0.0
1B,Mahmoud El-Tawila,30,R,R,2.0,2.0,Normal,0.3,0.0,0.0,0.0
SS,Raiden Enstad,25,R,R,2.0,2.5,Normal,-0.1,0.0,0.0,0.0
SP,Seong-Chan Eo,32,R,R,2.0,2.0,Normal,0.0,0.0,0.0,0.0
1B,Jun-U Eom,29,L,L,2.0,2.0,Normal,0.0,0.0,0.0,0.0
1B,Henry Eppstein,29,L,L,2.0,2.0,Durable,0.0,0.0,0.0,0.0
SS,Winfred Epstein,21,R,R,1.5,2.0,Normal,0.0,0.0,0.0,0.0
SP,Pancho Escamilla,25,R,R,1.5,2.5,Normal,0.0,-2.7,0.0,0.0
SP,Domingo Esquibel,26,R,R,2.0,2.5,Normal,0.0,0.0,0.0,0.0
RF,Dimitry Esteves,29,R,R,2.0,2.0,Normal,1.5,0.0,0.0,0.0
SP,Devon Fan,29,L,R,2.0,2.0,Normal,0.0,-1.2,0.0,1.0
C,Tai-Lang Fan,30,R,R,1.5,1.5,Durable,0.0,0.0,0.0,0.0
SP,Ebrima Fatty,33,R,R,2.0,2.0,Normal,0.0,0.4,0.0,0.0
LF,George Fencl,33,L,L,2.5,2.5,Normal,0.0,0.0,0.0,1.7
LF,Maison Fender,28,L,R,2.0,2.0,Normal,0.0,0.0,0.0,0.0
LF,Dagoberto Fierro,32,R,R,2.0,2.0,Normal,-0.1,0.0,0.0,0.0
SP,Adrián Flores,29,R,R,2.0,2.5,Normal,0.0,0.0,0.0,0.5
CF,Xavier Floyd,33,R,R,2.0,2.0,Normal,0.0,0.0,0.0,3.5
CF,Wilson Fogarty,33,L,R,1.5,1.5,Normal,-0.9,0.0,0.0,0.0
SS,Ray Forbes,27,R,R,2.0,2.0,Normal,0.0,0.0,0.0,0.0
SP,Jim Frahm,38,L,L,2.5,2.5,Normal,0.0,-0.4,0.0,31.1
1B,Solomon Freese,31,R,R,2.0,2.0,Normal,0.2,0.0,0.0,0.0
SP,Ray Fry,32,R,R,1.5,1.5,Normal,0.0,-1.3,0.0,0.0
CF,Moisés Galindo,32,R,R,2.0,2.0,Normal,1.4,0.0,0.0,0.0
LF,Rosman García,31,R,R,2.0,2.0,Normal,0.0,0.0,0.0,0.0
1B,Anthony Garduno,22,R,L,1.0,1.5,Normal,0.0,0.0,0.0,0.0
SP,Cason Germain,27,L,L,2.0,2.0,Normal,0.0,0.0,0.0,0.0
CF,Devine Gomba,30,R,R,2.0,2.0,Normal,0.3,0.0,0.0,0.0
SP,Hugo González,20,R,R,0.5,1.5,Durable,0.0,0.0,0.0,0.0
SP,Robert González,28,R,R,2.0,2.0,Fragile,0.0,0.7,0.0,0.0
LF,Aiden Gouin,27,R,R,2.5,3.5,Normal,0.0,0.0,0.0,0.0
SP,Rayan Graaf,31,R,R,1.5,1.5,Normal,0.0,0.0,0.0,0.0
C,Evan Gray,24,R,R,2.0,2.5,Normal,0.0,0.0,0.0,0.0
CF,Arnav Greer,28,S,R,1.5,3.0,Wrecked,0.0,0.0,0.0,0.0
SP,Tyler Grun,25,L,L,2.0,2.0,Fragile,0.0,0.0,0.0,0.0
SP,Nathan Grégoire,27,L,L,2.0,3.0,Fragile,0.0,0.0,0.0,0.0
1B,Manel Guerra,34,R,R,2.0,2.0,Normal,-0.2,0.0,0.0,0.0
SP,Elías Guzman,32,R,R,2.0,2.0,Normal,0.0,0.0,0.0,0.0
SP,Ji-Hwan Han,32,R,R,2.5,2.5,Normal,0.0,0.0,0.0,0.0
LF,Rob Hansen,27,R,R,2.5,3.0,Normal,0.0,0.0,0.0,0.0
LF,Joshua Harden,27,L,L,2.5,2.5,Durable,0.0,0.0,0.0,0.0
SP,Anas Hassan,30,R,R,2.0,2.0,Normal,0.0,0.6,0.0,0.0
SP,Bono Hays,31,R,R,2.0,2.0,Normal,0.0,1.3,0.0,0.0
2B,Rick Hernandez,31,R,R,1.5,1.5,Normal,-0.0,0.0,0.0,0.0
1B,Chia-Ming Ho,29,R,L,1.5,1.5,Normal,0.0,0.0,0.0,0.0
SP,Dural Hoang,27,L,L,2.0,3.0,Normal,0.0,0.0,0.0,0.2
LF,Alban Hogan,27,L,L,2.0,3.5,Fragile,0.0,0.0,0.0,0.1
RF,John Howes,28,R,R,2.5,2.5,Normal,0.1,0.0,0.0,0.1
SP,Ming Hsaio,20,R,R,1.0,2.0,Durable,0.0,0.0,0.0,0.0
RP,Rian Hubler,32,R,L,2.0,2.0,Iron Man,0.0,0.6,0.0,0.0
SP,Cole Huegel,23,L,L,1.5,1.5,Normal,0.0,0.0,0.0,0.0
SP,Percival Hughes,21,R,R,1.5,2.0,Durable,0.0,0.0,0.0,0.0
SP,Joong-Kyung Hwang,28,S,R,2.0,2.0,Normal,0.0,0.0,0.0,0.0
LF,Myeong-Rae Hwang,27,L,L,1.5,2.0,Normal,0.0,0.0,0.0,0.0
C,Esa Hyvönen,29,R,R,2.5,2.5,Normal,1.4,0.0,0.0,0.0
SP,Jonathan Idrissi,35,R,R,2.0,2.0,Normal,0.0,-0.2,0.0,0.0
1B,Hyeon-Jun Im,26,L,L,1.5,1.5,Normal,0.0,0.0,0.0,0.0
SP,Mario Isler,25,R,R,2.0,2.5,Fragile,0.0,0.0,0.0,0.0
SS,Thamer Jaadi,34,R,R,2.0,2.0,Durable,0.3,0.0,0.0,0.0
SP,Will Jenkins,32,R,R,2.0,2.0,Durable,0.0,0.0,0.0,0.0
CF,R.W. Jiardina,20,R,R,0.5,1.0,Normal,0.0,0.0,0.0,0.0
2B,Dilan Jiménez,33,L,R,2.0,2.0,Normal,0.0,0.0,0.0,0.0
SP,Carson Johnson,26,L,R,2.0,2.5,Durable,0.0,0.0,0.0,0.0
C,Dean Johnson,33,R,R,2.0,2.0,Normal,0.5,0.0,0.0,0.6
SP,Daniel Johnston,25,R,R,2.0,2.5,Normal,0.0,0.0,0.0,0.0
1B,Micah Johnston,34,L,L,2.0,2.0,Normal,-0.1,0.0,0.0,0.5
LF,Brandon Jones,31,L,L,1.5,1.5,Normal,-0.1,0.0,0.0,0.0
2B,Hayden Jones,23,R,R,1.0,1.5,Normal,0.0,0.0,0.0,0.0
C,Keven Jones,23,S,R,1.5,2.0,Normal,0.0,0.0,0.0,0.0
SP,Jeong-Hu Jun,28,R,R,2.5,2.5,Iron Man,0.0,0.0,0.0,0.0
SS,Davy Jurado,26,R,R,2.0,2.5,Durable,0.1,0.0,0.0,0.3
SP,Oliver Järvinen,30,R,R,2.0,2.0,Normal,0.0,0.2,0.0,0.0
RP,Pete Kahn,26,L,R,2.5,2.5,Normal,0.0,0.0,0.0,0.3
1B,Hee-Ho Kang,28,R,R,1.5,1.5,Normal,0.0,0.0,0.0,0.0
1B,Yul Kang,28,L,R,2.0,2.0,Normal,0.0,0.0,0.0,0.0
SP,Yun Kang,33,S,R,2.5,2.5,Normal,0.0,0.0,0.0,0.0
SP,Nash Keelin,27,L,L,2.0,2.5,Fragile,0.0,0.0,0.0,0.0
C,Adrian Kelsey,22,R,R,1.0,1.5,Normal,0.0,0.0,0.0,0.0
SP,London Kersten,33,L,L,2.5,2.5,Normal,0.0,0.3,0.0,8.1
CL,Beom-Jun Kim,25,R,R,2.0,3.0,Fragile,0.0,0.1,0.0,0.1
RP,Kyung Kim,32,R,R,2.0,2.0,Wrecked,0.0,0.0,520000.0,0.0
2B,Min-Gi Kim,28,R,R,1.5,2.0,Normal,0.0,0.0,0.0,0.0
3B,Seung-Heui Kim,28,R,R,1.5,1.5,Normal,0.0,0.0,0.0,0.0
SP,Si-Won Kim,31,R,R,2.0,2.0,Normal,0.0,0.0,0.0,0.0
C,Seth Kinsley,34,R,R,2.0,2.0,Normal,0.0,0.0,0.0,0.0
RF,Susan Kipruto,27,L,L,2.0,2.0,Normal,0.0,0.0,0.0,0.0
RP,Ian Knight,24,L,L,0.5,1.5,Normal,0.0,0.0,0.0,0.0
SP,Thian Poh Kok,21,S,R,0.5,1.5,Normal,0.0,0.0,0.0,0.0
2B,Serhiy Kostevych,27,R,R,2.0,2.5,Normal,0.0,0.0,0.0,0.0
CF,Miro Kotkavuori,31,R,L,2.0,2.0,Normal,0.0,0.0,0.0,0.0
CF,Sid Kramer,30,R,R,2.0,2.0,Normal,0.0,0.0,0.0,0.0
CF,Liam Krason,31,R,R,1.5,1.5,Durable,0.1,0.0,0.0,0.0
SP,Sheldon Kristian,26,R,R,1.5,2.5,Normal,0.0,0.0,0.0,0.4
SP,Min-Kyun Kwan,32,R,R,2.0,2.0,Normal,0.0,0.0,0.0,0.0
2B,Yong-Sup Kwan,28,S,R,1.5,2.0,Normal,0.0,0.0,0.0,0.0
SP,Chun-Yeong Kyun,34,S,R,2.0,2.0,Normal,0.0,0.0,0.0,0.0
1B,Elijah Land,28,L,L,2.5,3.0,Normal,0.0,0.0,0.0,0.7
RF,Ragab Lashin,33,L,L,2.0,2.0,Durable,-0.0,0.0,570000.0,0.0
RP,Alexander Lazarre,23,L,L,0.5,1.5,Normal,0.0,0.0,0.0,0.0
SP,Théo Lebrun,27,L,L,2.0,2.5,Normal,0.0,0.0,0.0,0.0
CF,Jae-Min Lee,26,R,R,2.0,2.0,Fragile,0.0,0.0,0.0,0.0
SP,Ye-Jun Lee,27,R,R,1.5,1.5,Fragile,0.0,0.0,0.0,0.0
SP,Abe Lehrmann,26,L,R,2.0,2.5,Normal,0.0,0.0,0.0,0.5
3B,Rayan Lepage,24,R,R,1.5,3.0,Normal,0.0,0.0,0.0,0.0
SP,Jack Lewis,26,R,R,2.0,2.5,Normal,0.0,-0.2,0.0,0.0
1B,Alardo Leyva,27,R,R,2.0,3.0,Normal,0.0,0.0,0.0,0.0
RP,Shu-Yi Liang,27,R,R,1.5,1.5,Fragile,0.0,0.0,0.0,0.0
RP,Hsiao-Tse Liao,27,R,R,1.0,1.0,Normal,0.0,0.0,0.0,0.0
1B,Tzu-Sung Lin,24,R,R,1.0,1.0,Durable,0.0,0.0,0.0,0.0
RP,Wei-Hong Lin,28,S,R,1.5,1.5,Normal,0.0,0.0,0.0,0.0
LF,Morris Liu,27,R,R,1.5,1.5,Normal,0.0,0.0,0.0,0.0
SP,Samuel Ludwig,27,L,R,2.0,4.0,Fragile,0.0,0.0,0.0,0.0
2B,Ricardo López,20,S,R,0.5,1.5,Durable,0.0,0.0,0.0,0.0
2B,Sofiane Macheni,35,R,R,2.0,2.0,Normal,-0.6,0.0,0.0,0.0
SS,Nolan Machi,26,S,R,2.0,2.0,Normal,0.0,0.0,0.0,0.0
3B,Kelly MacKail,32,S,R,2.5,2.5,Normal,-2.0,0.0,0.0,3.4
SP,Desi Madrigal,26,L,L,2.0,2.0,Normal,0.0,0.0,0.0,0.0
LF,Júlio Maldonado,27,R,R,1.5,2.5,Normal,0.0,0.0,0.0,0.0
RF,Tony Mallow,27,R,R,2.5,3.5,Normal,-0.1,0.0,0.0,0.1
1B,Djone Mandinga,32,L,L,2.0,2.0,Normal,0.0,0.0,0.0,0.0
SP,Kostas Maniatis,20,S,R,1.0,1.5,Durable,0.0,0.0,0.0,0.0
SP,Gobin Maraj,20,R,R,0.5,2.0,Normal,0.0,0.0,0.0,0.0
2B,David Marques,30,L,R,2.0,2.0,Normal,-1.0,0.0,0.0,0.0
SP,Bobby Marquez,24,R,R,1.5,2.5,Normal,0.0,0.0,0.0,0.0
LF,Ned Marshall,30,L,L,2.0,2.0,Durable,0.0,0.0,0.0,0.0
C,Andrew Martinez,31,R,R,1.5,1.5,Normal,-0.4,0.0,0.0,0.0
1B,Carlos Martínez,20,R,R,1.0,2.0,Normal,0.0,0.0,0.0,0.0
3B,Paschal Matthews,26,R,R,1.5,2.0,Normal,0.0,0.0,0.0,0.0
C,Eugene McAdams,27,L,R,2.0,2.5,Normal,0.0,0.0,0.0,0.0
RF,Dirk McCoy,30,L,R,1.5,1.5,Normal,0.1,0.0,0.0,0.0
3B,James McGee,24,S,R,2.0,2.0,Normal,0.0,0.0,0.0,0.0
LF,Freddy Medellin,33,L,R,1.5,1.5,Normal,0.1,0.0,0.0,0.0
SP,Phillip Meece,25,R,R,2.0,2.0,Normal,0.0,0.0,0.0,0.0
SS,Yanni Mejia,29,R,R,2.0,2.0,Normal,0.0,0.0,0.0,0.0
RP,Brent Mendez,33,L,R,3.0,3.0,Normal,0.0,0.3,0.0,0.0
SP,Ji-Hu Meng,27,R,R,1.5,2.0,Normal,0.0,0.0,0.0,0.0
2B,Eusebio Mercado,25,S,R,1.5,2.0,Normal,0.0,0.0,0.0,0.0
2B,Gabriel Mercado,33,R,R,1.5,1.5,Normal,-0.5,0.0,0.0,0.0
LF,Anthony Merriweather,25,L,R,1.5,2.0,Durable,0.0,0.0,0.0,0.0
3B,Brandon Michael,32,R,R,1.5,1.5,Normal,0.3,0.0,0.0,0.0
2B,Daniel Milani,31,R,R,2.5,2.5,Fragile,-1.6,0.0,0.0,3.1
1B,Steve Mileski,27,R,L,2.0,2.5,Normal,0.0,0.0,0.0,0.0
2B,Randall Miller,31,R,R,2.0,2.0,Iron Man,0.3,0.0,0.0,0.0
SP,Etienne Miron,28,L,L,2.5,3.0,Normal,0.0,0.0,0.0,0.7
C,Chandler Mitchell,28,R,R,2.5,2.5,Normal,-0.0,0.0,0.0,0.0
SP,Kerwin Mohammed,30,L,L,2.0,2.0,Normal,0.0,0.3,0.0,0.0
SP,Yin Thang Mon,31,R,R,2.0,2.0,Fragile,0.0,0.0,0.0,0.0
LF,Virgilio Montañez,31,S,R,1.5,1.5,Normal,-0.4,0.0,0.0,0.0
LF,Gonzalo Montes,31,L,L,2.0,2.0,Normal,-0.5,0.0,0.0,0.0
C,Jae-Hun Moon,32,R,R,1.5,1.5,Normal,-0.2,0.0,0.0,0.0
1B,Nate Moreno,31,R,R,1.5,1.5,Normal,-0.1,0.0,0.0,0.0
RF,Biri Moseley,31,L,L,1.5,1.5,Normal,0.1,0.0,0.0,0.0
1B,Oktar Mosrati,36,R,R,2.0,2.0,Normal,0.0,0.0,0.0,0.0
SP,Ray Murman,27,R,R,2.0,3.0,Wrecked,0.0,0.0,0.0,0.0
CF,Jack Murray,22,L,R,0.5,1.5,Durable,0.0,0.0,0.0,0.0
RP,Liberty Muza,30,L,L,2.0,2.0,Normal,0.0,-0.8,0.0,0.0
SP,Elia Muñoz,31,L,L,2.0,2.0,Normal,0.0,0.0,0.0,0.0
CF,Nicolas Napolitano,23,L,L,1.0,2.0,Normal,0.0,0.0,0.0,0.0
C,Joel Naranjo,20,R,R,0.5,1.5,Normal,0.0,0.0,0.0,0.0
RF,David Ndlovu,20,L,L,0.5,1.0,Durable,0.0,0.0,0.0,0.0
SP,Yusupha Ndure,31,L,L,2.0,2.0,Durable,0.0,0.7,0.0,0.0
1B,Adam Neal,27,R,R,2.0,2.0,Normal,0.1,0.0,0.0,0.1
C,Peter Nguyen,29,R,R,2.0,2.0,Normal,0.0,0.0,0.0,0.0
SP,Ousseynou Njai,32,R,R,2.0,2.0,Normal,0.0,0.7,0.0,0.0
RP,Su-Hyeok No,31,R,R,1.5,1.5,Normal,0.0,0.0,0.0,0.0
SP,Glen Nofoaiga,20,S,R,1.0,2.0,Normal,0.0,0.0,0.0,0.0
RF,Michael Nomura,27,L,L,2.5,2.5,Normal,0.1,0.0,0.0,0.1
SP,Leonard Nonn,27,L,R,2.5,3.0,Normal,0.0,0.0,0.0,0.4
3B,Toni Nousiainen,32,S,R,2.0,2.0,Normal,0.4,0.0,0.0,0.0
LF,Leroy O'Brien,26,R,R,2.0,3.5,Fragile,0.0,0.0,0.0,0.0
2B,Eddy Ochoa,23,S,R,1.0,1.5,Durable,0.0,0.0,0.0,0.0
SP,Suketsune Oda,27,R,R,2.0,3.0,Normal,0.0,0.0,448000.0,0.1
LF,Jong-Hoo Oh,34,L,L,2.0,2.0,Fragile,0.0,0.0,0.0,0.0
SP,U-Jin Oh,29,S,R,2.0,2.5,Normal,0.0,0.0,0.0,0.0
SP,J.C. Ortega,25,L,R,2.0,2.0,Normal,0.0,-0.0,0.0,0.0
C,Sebastian Osborne,23,R,R,1.5,2.5,Normal,0.0,0.0,0.0,0.0
SP,Ivan Padilla,29,R,R,1.5,1.5,Normal,0.0,0.0,0.0,0.0
RP,Do-Won Pak,21,L,L,1.0,1.5,Normal,0.0,0.0,0.0,0.0
CF,Fernando Paniagua,20,L,L,0.5,1.0,Durable,0.0,0.0,0.0,0.0
SP,Jong-Yun Park,27,R,R,2.0,2.0,Normal,0.0,0.0,0.0,0.0
SP,Ju-Wan Park,33,L,L,2.0,2.0,Normal,0.0,0.0,0.0,0.0
SP,Jun-U Park,27,L,L,1.5,1.5,Normal,0.0,0.0,0.0,0.0
SS,Si-Ho Park,29,R,R,2.0,2.0,Normal,0.0,0.0,0.0,0.0
SP,Young-Hoon Park,32,R,R,2.0,2.0,Normal,0.0,0.0,0.0,0.0
C,Vicente Parra,24,R,R,1.0,1.5,Durable,0.0,0.0,0.0,0.0
RF,Gualterio Pastrana,27,L,L,2.0,3.5,Fragile,0.0,0.0,0.0,0.0
CF,Henry Patterson,27,R,R,1.5,1.5,Normal,0.0,0.0,0.0,0.0
SP,Yojo Pea,21,R,R,0.5,1.5,Normal,0.0,0.0,0.0,0.0
CF,Scottie Pedroza,23,R,R,1.5,2.5,Normal,0.0,0.0,0.0,0.0
CL,Sebastian Pendergrast,25,L,R,2.0,3.5,Normal,0.0,0.0,0.0,0.0
LF,Henry Petit,24,R,R,1.0,1.5,Normal,0.0,0.0,0.0,0.0
LF,Grant Phelps,30,S,R,2.0,2.0,Normal,-0.0,0.0,0.0,0.3
SP,Tremaine Phillip,21,L,R,0.5,1.5,Normal,0.0,0.0,0.0,0.0
LF,Charles Phillips,23,L,L,1.5,3.0,Normal,0.0,0.0,0.0,0.0
SP,Milo Polumalu,20,L,R,0.5,1.0,Normal,0.0,0.0,0.0,0.0
1B,P.J. Pratt,37,L,L,2.0,2.0,Iron Man,-0.2,0.0,0.0,2.1
LF,Steven Pratt,20,R,L,1.0,1.5,Normal,0.0,0.0,0.0,0.0
3B,Noah Prince,30,R,R,2.0,2.0,Normal,-0.2,0.0,0.0,0.0
C,Trey Pruneau,26,L,R,2.0,2.0,Normal,-0.1,0.0,0.0,0.0
LF,Manuel Pérez,28,S,R,2.0,2.0,Fragile,0.0,0.0,0.0,0.0
LF,Cary Rae,24,R,L,1.0,1.5,Normal,0.0,0.0,0.0,0.0
C,Alaa Rahim,32,L,R,2.0,2.0,Normal,0.0,0.0,0.0,0.0
SP,Alvin Ramage,21,R,R,0.5,1.0,Normal,0.0,0.0,0.0,0.0
SP,Luís Ramos,27,L,L,2.0,2.0,Normal,0.0,0.0,0.0,0.0
RP,Ernesto Ramírez,23,R,R,1.0,1.0,Durable,0.0,0.0,0.0,0.0
1B,Jim Read,27,R,R,2.0,3.0,Normal,-0.0,0.0,0.0,0.6
SP,Dana Rector,28,L,R,2.0,2.5,Iron Man,0.0,0.0,0.0,0.0
SS,Abdelgani Reda,32,L,R,2.0,2.0,Normal,-0.5,0.0,0.0,0.0
C,Owen Redhouse,21,R,R,1.0,2.0,Normal,0.0,0.0,0.0,0.0
SP,Yago Rendon,28,L,L,2.0,2.5,Normal,0.0,0.0,0.0,0.0
SP,Derek Reuben,29,L,L,2.0,2.0,Normal,0.0,-0.6,0.0,0.0
2B,Avelino Reyes,30,R,R,2.0,2.0,Normal,0.1,0.0,0.0,0.0
SP,Zach Richards,25,R,R,2.0,2.0,Normal,0.0,0.0,0.0,0.0
1B,Anastasio Riojas,21,R,L,1.0,2.0,Normal,0.0,0.0,0.0,0.0
3B,Erv Rios,27,R,R,2.0,2.5,Fragile,-0.5,0.0,0.0,0.2
LF,Jeremy Roberts,23,R,R,1.0,1.5,Normal,0.0,0.0,0.0,0.0
RF,R.C. Roberts,30,L,R,2.5,2.5,Normal,-0.8,0.0,0.0,2.7
LF,Albano Rodríguez,20,L,R,0.5,1.5,Normal,0.0,0.0,0.0,0.0
SP,Jack Rogers,29,R,R,2.5,2.5,Normal,0.0,0.1,0.0,0.0
3B,Alberto Rojo,32,R,R,1.5,1.5,Normal,0.1,0.0,0.0,0.0
1B,Santo Rosa,24,R,R,1.5,2.5,Normal,0.0,0.0,0.0,0.0
LF,Vidal Rosa,27,L,L,1.5,2.0,Normal,0.0,0.0,0.0,0.0
3B,Porter Rousseau,21,S,R,1.0,1.5,Normal,0.0,0.0,0.0,0.0
SP,Jefferson Rualas,32,L,R,2.5,2.5,Normal,0.0,2.9,0.0,0.0
CF,Sancho Ruiz,26,R,R,1.5,2.5,Normal,0.0,0.0,0.0,0.0
2B,Luke Russell,31,R,R,2.5,2.5,Normal,0.0,0.0,0.0,0.5
LF,Chae-Hyeon Ryu,27,L,R,1.5,2.0,Fragile,0.0,0.0,0.0,0.0
SP,Kwang-Seon Ryu,28,S,R,2.5,2.5,Fragile,0.0,0.0,0.0,0.0
SP,Jean Saint-Jean,20,R,R,1.0,2.0,Normal,0.0,0.0,0.0,0.0
C,Duane Salas,23,L,R,1.5,2.5,Normal,0.0,0.0,0.0,0.0
SP,Jeffrén Salazar,29,R,R,2.0,2.5,Fragile,0.0,0.0,0.0,0.0
1B,Cristian Salinas,30,S,R,1.5,1.5,Normal,-0.3,0.0,0.0,0.0
1B,Broderick Sama,30,L,R,2.0,2.0,Normal,0.1,0.0,580000.0,0.0
C,D.J. Sanderson,31,R,R,2.0,2.0,Normal,-0.7,0.0,0.0,0.0
1B,Eduardo Sandey,28,R,R,2.0,2.5,Normal,0.0,0.0,0.0,0.1
LF,Sun-Pil Sang,30,R,R,1.5,1.5,Normal,0.0,0.0,0.0,0.0
C,Neil Sanosar,22,R,R,1.0,2.0,Normal,0.0,0.0,0.0,0.0
2B,Matt Sarkisian,26,R,R,2.0,2.5,Durable,-0.0,0.0,0.0,0.0
2B,Hossam Sayad,32,R,R,2.0,2.0,Normal,0.8,0.0,0.0,0.0
RF,Yahya Secka,31,L,L,2.0,2.0,Normal,0.1,0.0,0.0,0.0
